vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-8hxh-r6f7-jf45,,True,org.http4s:http4s-async-http-client_2.13,Maven,pkg:maven/org.http4s/http4s-async-http-client_2.13,0,0.21.8,"0.10.0-M10,0.21.0,0.21.0-M1,0.21.0-M2,0.21.0-M3,0.21.0-M4,0.21.0-M5,0.21.0-M6,0.21.0-RC1,0.21.0-RC2,0.21.0-RC3,0.21.0-RC4,0.21.0-RC5,0.21.1,0.21.2,0.21.3,0.21.4,0.21.5,0.21.6,0.21.7"
GHSA-8hxh-r6f7-jf45,,True,org.http4s:http4s-async-http-client_2.12,Maven,pkg:maven/org.http4s/http4s-async-http-client_2.12,0,0.21.8,"0.10.0-M10,0.15.0,0.15.0a,0.15.1,0.15.10,0.15.10a,0.15.11,0.15.11a,0.15.12,0.15.12a,0.15.13,0.15.13a,0.15.14,0.15.14a,0.15.15,0.15.15a,0.15.16,0.15.16a,0.15.1a,0.15.2,0.15.2a,0.15.3,0.15.3a,0.15.4,0.15.4a,0.15.5,0.15.5a,0.15.6,0.15.6a,0.15.7,0.15.7a,0.15.8,0.15.8a,0.15.9,0.15.9a,0.16.0,0.16.0-M1,0.16.0-M2,0.16.0-M3,0.16.0-RC1,0.16.0-RC2,0.16.0-RC3,0.16.0a,0.16.0a-M1,0.16.0a-M2,0.16.0a-M3,0.16.0a-RC1,0.16.0a-RC2,0.16.0a-RC3,0.16.1,0.16.1a,0.16.2,0.16.2a,0.16.3,0.16.3a,0.16.4,0.16.4a,0.16.5,0.16.5a,0.16.6,0.16.6a,0.17.0,0.17.0-M2,0.17.0-M3,0.17.0-RC1,0.17.0-RC2,0.17.0-RC3,0.17.1,0.17.2,0.17.3,0.17.4,0.17.5,0.17.6,0.18.0,0.18.0-M1,0.18.0-M2,0.18.0-M3,0.18.0-M4,0.18.0-M5,0.18.0-M6,0.18.0-M7,0.18.0-M8,0.18.0-M9,0.18.1,0.18.10,0.18.11,0.18.12,0.18.13,0.18.14,0.18.15,0.18.16,0.18.17,0.18.18,0.18.19,0.18.2,0.18.20,0.18.21,0.18.22,0.18.23,0.18.24,0.18.25,0.18.26,0.18.3,0.18.4,0.18.5,0.18.6,0.18.7,0.18.8,0.18.9,0.19.0,0.19.0-M1,0.19.0-M2,0.19.0-M3,0.19.0-M4,0.20.0,0.20.0-M1,0.20.0-M2,0.20.0-M3,0.20.0-M4,0.20.0-M5,0.20.0-M6,0.20.0-M7,0.20.0-RC1,0.20.1,0.20.10,0.20.11,0.20.12,0.20.13,0.20.14,0.20.15,0.20.16,0.20.17,0.20.18,0.20.19,0.20.2,0.20.20,0.20.21,0.20.22,0.20.23,0.20.3,0.20.4,0.20.5,0.20.6,0.20.7,0.20.8,0.20.9,0.21.0,0.21.0-M1,0.21.0-M2,0.21.0-M3,0.21.0-M4,0.21.0-M5,0.21.0-M6,0.21.0-RC1,0.21.0-RC2,0.21.0-RC3,0.21.0-RC4,0.21.0-RC5,0.21.1,0.21.2,0.21.3,0.21.4,0.21.5,0.21.6,0.21.7"
GHSA-3p75-q5cc-qmj7,,True,org.keycloak:keycloak-parent,Maven,pkg:maven/org.keycloak/keycloak-parent,0,,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-35fr-h7jr-hh86,,True,com.linecorp.armeria:armeria,Maven,pkg:maven/com.linecorp.armeria/armeria,0.85.0,0.97.0,"0.85.0,0.86.0,0.87.0,0.88.0,0.89.0,0.89.1,0.90.0,0.90.1,0.90.2,0.90.3,0.91.0,0.92.0,0.93.0,0.94.0,0.95.0,0.96.0"
GHSA-jqj4-r483-4gvr,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,10.0.0,10.0.14,"10.0.0,10.0.1,10.0.10,10.0.11,10.0.12,10.0.13,10.0.2,10.0.3,10.0.4,10.0.5,10.0.6,10.0.7,10.0.8,10.0.9"
GHSA-jqj4-r483-4gvr,,True,com.vaadin:vaadin-bom,Maven,pkg:maven/com.vaadin/vaadin-bom,11.0.0,13.0.6,"11.0.0,11.0.1,11.0.2,11.0.3,11.0.4,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,12.0.5,12.0.6,12.0.7,13.0.0,13.0.1,13.0.2,13.0.3,13.0.4,13.0.5"
GHSA-mpcw-3j5p-p99x,,True,org.openrefine.dependencies:butterfly,Maven,pkg:maven/org.openrefine.dependencies/butterfly,0,1.2.6,"1.0.2,1.0.3,1.0.4,1.1.0,1.1.1,1.2.0,1.2.1,1.2.2,1.2.3,1.2.4,1.2.5"
GHSA-6hgr-2g6q-3rmc,,True,com.vaadin:flow-client,Maven,pkg:maven/com.vaadin/flow-client,5.0.0,6.0.5,"5.0.0,5.0.1,5.0.2,5.0.3,5.0.4,6.0.0,6.0.1,6.0.2,6.0.3,6.0.4"
GHSA-6v9v-3f4c-cjgx,,True,org.postgresql:postgresql,Maven,pkg:maven/org.postgresql/postgresql,0,12.4,"9.2-1002-jdbc4,9.2-1003-jdbc3,9.2-1003-jdbc4,9.2-1004-jdbc3,9.2-1004-jdbc4,9.2-1004-jdbc41,9.3-1100-jdbc3,9.3-1100-jdbc4,9.3-1100-jdbc41,9.3-1101-jdbc3,9.3-1101-jdbc4,9.3-1101-jdbc41,9.3-1102-jdbc3,9.3-1102-jdbc4,9.3-1102-jdbc41,9.3-1103-jdbc3,9.3-1103-jdbc4,9.3-1103-jdbc41,9.3-1104-jdbc4,9.3-1104-jdbc41,9.4-1200-jdbc4,9.4-1200-jdbc41,9.4-1201-jdbc4,9.4-1201-jdbc41,9.4-1202-jdbc4,9.4-1202-jdbc41,9.4-1202-jdbc42,9.4-1203-jdbc4,9.4-1203-jdbc41,9.4-1203-jdbc42,9.4-1204-jdbc4,9.4-1204-jdbc41,9.4-1204-jdbc42,9.4-1205-jdbc4,9.4-1205-jdbc41,9.4-1205-jdbc42,9.4-1206-jdbc4,9.4-1206-jdbc41,9.4-1206-jdbc42,9.4.1207,9.4.1207.jre6,9.4.1207.jre7,9.4.1208,9.4.1208.jre6,9.4.1208.jre7,9.4.1209,9.4.1209.jre6,9.4.1209.jre7,9.4.1210,9.4.1210.jre6,9.4.1210.jre7,9.4.1211,9.4.1211.jre6,9.4.1211.jre7,9.4.1212,9.4.1212.jre6,9.4.1212.jre7"
GHSA-5x5q-8cgm-2hjq,,True,com.intuit.karate:karate-core,Maven,pkg:maven/com.intuit.karate/karate-core,1.3.1,1.4.0,"1.3.1,1.4.0.RC1,1.4.0.RC2,1.4.0.RC3"
GHSA-c7mc-q43h-5672,,True,commons-jxpath:commons-jxpath,Maven,pkg:maven/commons-jxpath/commons-jxpath,0,,"1.0,1.1,1.2,1.3"
GHSA-2jx3-fx5f-r2c6,,True,net.bramp.ffmpeg:ffmpeg,Maven,pkg:maven/net.bramp.ffmpeg/ffmpeg,0,,"0.1,0.2,0.3,0.4,0.5,0.6,0.6.1,0.6.2,0.7.0"
GHSA-99jc-v8qm-wjvv,,True,commons-jxpath:commons-jxpath,Maven,pkg:maven/commons-jxpath/commons-jxpath,0,,"1.0,1.1,1.2,1.3"
GHSA-mf4f-j588-5xm8,,True,org.opencastproject:opencast-common,Maven,pkg:maven/org.opencastproject/opencast-common,0,9.10,"6.6,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.10,8.11,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.9"
GHSA-mf4f-j588-5xm8,,True,org.opencastproject:opencast-common,Maven,pkg:maven/org.opencastproject/opencast-common,10.0,10.6,"10.0,10.1,10.2,10.3,10.4,10.5"
GHSA-q2gp-gph3-88x9,,True,org.keycloak:keycloak-saml-core,Maven,pkg:maven/org.keycloak/keycloak-saml-core,0,,"1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-22c5-cpvr-cfvq,,True,io.undertow:undertow-core,Maven,pkg:maven/io.undertow/undertow-core,0,,"1.0.0.Alpha1,1.0.0.Alpha10,1.0.0.Alpha11,1.0.0.Alpha12,1.0.0.Alpha13,1.0.0.Alpha14,1.0.0.Alpha15,1.0.0.Alpha16,1.0.0.Alpha17,1.0.0.Alpha18,1.0.0.Alpha19,1.0.0.Alpha2,1.0.0.Alpha20,1.0.0.Alpha21,1.0.0.Alpha22,1.0.0.Alpha3,1.0.0.Alpha4,1.0.0.Alpha5,1.0.0.Alpha6,1.0.0.Alpha7,1.0.0.Alpha8,1.0.0.Alpha9,1.0.0.Beta1,1.0.0.Beta10,1.0.0.Beta11,1.0.0.Beta12,1.0.0.Beta13,1.0.0.Beta14,1.0.0.Beta15,1.0.0.Beta16,1.0.0.Beta17,1.0.0.Beta18,1.0.0.Beta19,1.0.0.Beta2,1.0.0.Beta20,1.0.0.Beta21,1.0.0.Beta22,1.0.0.Beta23,1.0.0.Beta24,1.0.0.Beta25,1.0.0.Beta26,1.0.0.Beta27,1.0.0.Beta28,1.0.0.Beta29,1.0.0.Beta3,1.0.0.Beta30,1.0.0.Beta31,1.0.0.Beta32,1.0.0.Beta33,1.0.0.Beta4,1.0.0.Beta5,1.0.0.Beta6,1.0.0.Beta7,1.0.0.Beta8,1.0.0.Beta9,1.0.0.CR1,1.0.0.CR2,1.0.0.CR3,1.0.0.CR4,1.0.0.CR5,1.0.0.Final,1.0.1.Final,1.0.10.Final,1.0.11.Final,1.0.12.Final,1.0.13.Final,1.0.14.Final,1.0.15.Final,1.0.16.Final,1.0.17.Final,1.0.18.Final,1.0.19.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.0.6.Final,1.0.7.Final,1.0.8.Final,1.0.9.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Beta3,1.1.0.Beta4,1.1.0.Beta5,1.1.0.Beta6,1.1.0.Beta7,1.1.0.Beta8,1.1.0.CR1,1.1.0.CR2,1.1.0.CR3,1.1.0.CR4,1.1.0.CR5,1.1.0.CR6,1.1.0.CR7,1.1.0.CR8,1.1.0.Final,1.1.1.Final,1.1.2.Final,1.1.3.Final,1.1.4.Final,1.1.5.Final,1.1.6.Final,1.1.7.Final,1.1.8.Final,1.1.9.Final,1.2.0.Beta1,1.2.0.Beta10,1.2.0.Beta2,1.2.0.Beta3,1.2.0.Beta4,1.2.0.Beta5,1.2.0.Beta6,1.2.0.Beta7,1.2.0.Beta8,1.2.0.Beta9,1.2.0.CR1,1.2.0.Final,1.2.1.Final,1.2.10.Final,1.2.11.Final,1.2.12.Final,1.2.2.Final,1.2.3.Final,1.2.4.Final,1.2.5.Final,1.2.6.Final,1.2.7.Final,1.2.8.Final,1.2.9.Final,1.3.0.Beta1,1.3.0.Beta10,1.3.0.Beta11,1.3.0.Beta12,1.3.0.Beta13,1.3.0.Beta2,1.3.0.Beta3,1.3.0.Beta4,1.3.0.Beta5,1.3.0.Beta6,1.3.0.Beta7,1.3.0.Beta8,1.3.0.Beta9,1.3.0.CR1,1.3.0.CR2,1.3.0.CR3,1.3.0.Final,1.3.1.Final,1.3.10.Final,1.3.11.Final,1.3.12.Final,1.3.13.Final,1.3.14.Final,1.3.15.Final,1.3.16.Final,1.3.17.Final,1.3.18.Final,1.3.19.Final,1.3.2.Final,1.3.20.Final,1.3.21.Final,1.3.22.Final,1.3.23.Final,1.3.24.Final,1.3.25.Final,1.3.26.Final,1.3.27.Final,1.3.28.Final,1.3.29.Final,1.3.3.Final,1.3.30.Final,1.3.31.Final,1.3.32.Final,1.3.33.Final,1.3.4.Final,1.3.5.Final,1.3.6.Final,1.3.7.Final,1.3.8.Final,1.3.9.Final,1.4.0.Beta1,1.4.0.CR1,1.4.0.CR2,1.4.0.CR3,1.4.0.CR4,1.4.0.Final,1.4.1.Final,1.4.10.Final,1.4.11.Final,1.4.12.Final,1.4.13.Final,1.4.14.Final,1.4.15.Final,1.4.16.Final,1.4.17.Final,1.4.18.Final,1.4.19.Final,1.4.2.Final,1.4.20.Final,1.4.21.Final,1.4.22.Final,1.4.23.Final,1.4.24.Final,1.4.25.Final,1.4.26.Final,1.4.27.Final,1.4.28.Final,1.4.3.Final,1.4.4.Final,1.4.5.Final,1.4.6.Final,1.4.7.Final,1.4.8.Final,1.4.9.Final,2.0.0.Alpha1,2.0.0.Beta1,2.0.0.Final,2.0.1.Final,2.0.10.Final,2.0.11.Final,2.0.12.Final,2.0.13.Final,2.0.14.Final,2.0.15.Final,2.0.16.Final,2.0.17.Final,2.0.18.Final,2.0.19.Final,2.0.2.Final,2.0.20.Final,2.0.21.Final,2.0.22.Final,2.0.23.Final,2.0.24.Final,2.0.25.Final,2.0.26.Final,2.0.27.Final,2.0.28.Final,2.0.29.Final,2.0.3.Final,2.0.30.Final,2.0.31.Final,2.0.32.Final,2.0.33.Final,2.0.34.Final,2.0.35.Final,2.0.36.Final,2.0.37.Final,2.0.38.Final,2.0.39.Final,2.0.4.Final,2.0.40.Final,2.0.41.Final,2.0.42.Final,2.0.5.Final,2.0.6.Final,2.0.7.Final,2.0.8.Final,2.0.9.Final,2.1.0.Final,2.1.1.Final,2.1.2.Final,2.1.3.Final,2.1.4.Final,2.1.5.Final,2.1.6.Final,2.1.7.Final,2.1.8.Final,2.2.0.Final,2.2.1.Final,2.2.10.Final,2.2.11.Final,2.2.12.Final,2.2.13.Final,2.2.14.Final,2.2.15.Final,2.2.16.Final,2.2.17.Final,2.2.18.Final,2.2.19.Final,2.2.2.Final,2.2.20.Final,2.2.21.Final,2.2.22.Final,2.2.23.Final,2.2.24.Final,2.2.25.Final,2.2.26.Final,2.2.27.Final,2.2.28.Final,2.2.29.Final,2.2.3.Final,2.2.30.Final,2.2.31.Final,2.2.32.Final,2.2.33.Final,2.2.34.Final,2.2.35.Final,2.2.36.Final,2.2.37.Final,2.2.4.Final,2.2.5.Final,2.2.6.Final,2.2.7.Final,2.2.8.Final,2.2.9.Final,2.3.0.Alpha1,2.3.0.Alpha2,2.3.0.Beta1,2.3.0.Final,2.3.1.Final,2.3.10.Final,2.3.11.Final,2.3.12.Final,2.3.13.Final,2.3.14.Final,2.3.15.Final,2.3.16.Final,2.3.17.Final,2.3.18.Final,2.3.2.Final,2.3.3.Final,2.3.4.Final,2.3.5.Final,2.3.6.Final,2.3.7.Final,2.3.8.Final,2.3.9.Final"
GHSA-pp4w-9x82-6r47,,True,org.apache.iotdb:iotdb-parent,Maven,pkg:maven/org.apache.iotdb/iotdb-parent,0.13.0,0.13.3,"0.13.0,0.13.1,0.13.2"
GHSA-3pg4-qwc8-426r,,True,org.openrefine:openrefine,Maven,pkg:maven/org.openrefine/openrefine,0,3.8.3,"3.6-beta1,3.6-beta2,3.6-rc1,3.6.0,3.6.1,3.6.2,3.7-beta1,3.7-beta2,3.7.0,3.7.2,3.8-beta1,3.8-beta5,3.8.0,3.8.1,3.8.2"
GHSA-8wx3-324g-w4qq,,True,org.opensearch.plugin:opensearch-security,Maven,pkg:maven/org.opensearch.plugin/opensearch-security,0,1.3.14.0,
GHSA-8wx3-324g-w4qq,,True,org.opensearch.plugin:opensearch-security,Maven,pkg:maven/org.opensearch.plugin/opensearch-security,2.0.0.0,2.11.0.0,"2.1.0.0,2.10.0.0,2.2.0.0,2.2.1.0,2.3.0.0,2.4.0.0,2.4.1.0,2.5.0.0,2.6.0.0,2.7.0.0,2.8.0.0,2.9.0.0"
GHSA-883x-6fch-6wjx,,True,de.tum.in.ase:artemis-java-test-sandbox,Maven,pkg:maven/de.tum.in.ase/artemis-java-test-sandbox,0,1.7.6,"1.0.0,1.0.1,1.1.0,1.1.1,1.2.0,1.2.1,1.2.2,1.3.0,1.3.1,1.3.2,1.3.3,1.3.4,1.4.0,1.4.1,1.4.2,1.4.3,1.4.4,1.4.5,1.4.6,1.4.7,1.5.0,1.5.1,1.5.2,1.5.3,1.5.4,1.5.5,1.6.0,1.7.0,1.7.1,1.7.2,1.7.3,1.7.5"
GHSA-gcgw-q47m-prvj,,True,com.sap.cloud.security:java-security,Maven,pkg:maven/com.sap.cloud.security/java-security,0,2.17.0,"2.10.0,2.10.1,2.10.2,2.10.3,2.10.4,2.10.5,2.11.0,2.11.1,2.11.10,2.11.11,2.11.12,2.11.13,2.11.14,2.11.15,2.11.16,2.11.2,2.11.3,2.11.4,2.11.5,2.11.6,2.11.8,2.11.9,2.12.0,2.12.1,2.12.2,2.12.3,2.13.0,2.13.1,2.13.2,2.13.3,2.13.4,2.13.5,2.13.6,2.13.7,2.13.8,2.13.9,2.14.0,2.14.1,2.14.2,2.15.0,2.16.0,2.4.4,2.4.5,2.5.0,2.5.1,2.5.2,2.5.3,2.6.0,2.6.1,2.6.2,2.7.1,2.7.2,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.7.8,2.8.0,2.8.1,2.8.10,2.8.12,2.8.13,2.8.2,2.8.3,2.8.4,2.8.5,2.8.6,2.8.7,2.8.8,2.8.9,2.9.0"
GHSA-gcgw-q47m-prvj,,True,com.sap.cloud.security:java-security,Maven,pkg:maven/com.sap.cloud.security/java-security,3.0.0,3.3.0,"3.0.0,3.0.1,3.1.0,3.1.1,3.1.2,3.1.3,3.2.0,3.2.1"
GHSA-gcgw-q47m-prvj,,True,com.sap.cloud.security.xsuaa:spring-xsuaa,Maven,pkg:maven/com.sap.cloud.security.xsuaa/spring-xsuaa,0,2.17.0,"1.1.0,1.1.0.RC1,1.2.0,1.3.0,1.3.1,1.4.0,1.5.0,1.6.0,1.7.0,2.0.0,2.1.0,2.10.0,2.10.1,2.10.2,2.10.3,2.10.4,2.10.5,2.11.0,2.11.1,2.11.10,2.11.11,2.11.12,2.11.13,2.11.14,2.11.15,2.11.16,2.11.2,2.11.3,2.11.4,2.11.5,2.11.6,2.11.8,2.11.9,2.12.0,2.12.1,2.12.2,2.12.3,2.13.0,2.13.1,2.13.2,2.13.3,2.13.4,2.13.5,2.13.6,2.13.7,2.13.8,2.13.9,2.14.0,2.14.1,2.14.2,2.15.0,2.16.0,2.2.0,2.3.0,2.3.1,2.3.2,2.4.4,2.4.5,2.5.0,2.5.1,2.5.2,2.5.3,2.6.0,2.6.1,2.6.2,2.7.1,2.7.2,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.7.8,2.8.0,2.8.1,2.8.10,2.8.12,2.8.13,2.8.2,2.8.3,2.8.4,2.8.5,2.8.6,2.8.7,2.8.8,2.8.9,2.9.0"
GHSA-gcgw-q47m-prvj,,True,com.sap.cloud.security.xsuaa:spring-xsuaa,Maven,pkg:maven/com.sap.cloud.security.xsuaa/spring-xsuaa,3.0.0,3.3.0,"3.0.0,3.0.1,3.1.0,3.1.1,3.1.2,3.1.3,3.2.0,3.2.1"
GHSA-gcgw-q47m-prvj,,True,com.sap.cloud.security:spring-security,Maven,pkg:maven/com.sap.cloud.security/spring-security,0,2.17.0,"0.1.0,0.1.1,0.1.2,0.1.3,0.1.4,0.1.5,0.1.6,0.1.7,0.2.0,0.3.0,0.3.1,2.10.2,2.10.3,2.10.4,2.10.5,2.11.0,2.11.1,2.11.10,2.11.11,2.11.12,2.11.13,2.11.14,2.11.15,2.11.16,2.11.2,2.11.3,2.11.4,2.11.5,2.11.6,2.11.8,2.11.9,2.12.0,2.12.1,2.12.2,2.12.3,2.13.0,2.13.1,2.13.2,2.13.3,2.13.4,2.13.5,2.13.6,2.13.7,2.13.8,2.13.9,2.14.0,2.14.1,2.14.2,2.15.0,2.16.0"
GHSA-gcgw-q47m-prvj,,True,com.sap.cloud.security:spring-security,Maven,pkg:maven/com.sap.cloud.security/spring-security,3.0.0,3.3.0,"3.0.0,3.0.1,3.1.0,3.1.1,3.1.2,3.1.3,3.2.0,3.2.1"
GHSA-crjg-w57m-rqqf,,True,dnsjava:dnsjava,Maven,pkg:maven/dnsjava/dnsjava,3.5.0,3.6.0,"3.5.0,3.5.1,3.5.2,3.5.3"
GHSA-crjg-w57m-rqqf,,True,org.jitsi:dnssecjava,Maven,pkg:maven/org.jitsi/dnssecjava,0,,"1.0,1.1,1.1.1,1.1.2,1.1.3,1.2.0,2.0.0"
GHSA-vmm8-82m2-pcp5,,True,org.postgresql:postgresql,Maven,pkg:maven/org.postgresql/postgresql,0,13.1,"9.2-1002-jdbc4,9.2-1003-jdbc3,9.2-1003-jdbc4,9.2-1004-jdbc3,9.2-1004-jdbc4,9.2-1004-jdbc41,9.3-1100-jdbc3,9.3-1100-jdbc4,9.3-1100-jdbc41,9.3-1101-jdbc3,9.3-1101-jdbc4,9.3-1101-jdbc41,9.3-1102-jdbc3,9.3-1102-jdbc4,9.3-1102-jdbc41,9.3-1103-jdbc3,9.3-1103-jdbc4,9.3-1103-jdbc41,9.3-1104-jdbc4,9.3-1104-jdbc41,9.4-1200-jdbc4,9.4-1200-jdbc41,9.4-1201-jdbc4,9.4-1201-jdbc41,9.4-1202-jdbc4,9.4-1202-jdbc41,9.4-1202-jdbc42,9.4-1203-jdbc4,9.4-1203-jdbc41,9.4-1203-jdbc42,9.4-1204-jdbc4,9.4-1204-jdbc41,9.4-1204-jdbc42,9.4-1205-jdbc4,9.4-1205-jdbc41,9.4-1205-jdbc42,9.4-1206-jdbc4,9.4-1206-jdbc41,9.4-1206-jdbc42,9.4.1207,9.4.1207.jre6,9.4.1207.jre7,9.4.1208,9.4.1208.jre6,9.4.1208.jre7,9.4.1209,9.4.1209.jre6,9.4.1209.jre7,9.4.1210,9.4.1210.jre6,9.4.1210.jre7,9.4.1211,9.4.1211.jre6,9.4.1211.jre7,9.4.1212,9.4.1212.jre6,9.4.1212.jre7"
GHSA-jrmh-v64j-mjm9,,True,org.jboss.resteasy:resteasy-core,Maven,pkg:maven/org.jboss.resteasy/resteasy-core,0,4.7.8.Final,"4.0.0.Beta6,4.0.0.Beta7,4.0.0.Beta8,4.0.0.CR1,4.0.0.CR2,4.0.0.CR3,4.0.0.Final,4.1.0.Final,4.1.1.Final,4.2.0.Final,4.3.0.Final,4.3.1.Final,4.4.0.CR1,4.4.0.Final,4.4.1.Final,4.4.2.Final,4.4.3.Final,4.5.0.Final,4.5.1.Final,4.5.10.Final,4.5.11.Final,4.5.12.Beta1,4.5.12.Final,4.5.2.Final,4.5.3.Final,4.5.4.Final,4.5.5.Final,4.5.6.Final,4.5.7.Final,4.5.8.Final,4.5.8.SP1,4.5.9.Final,4.6.0.Final,4.6.1.Alpha1,4.6.1.Beta1,4.6.1.Beta2,4.6.1.Beta3,4.6.1.Beta5,4.6.1.Beta6,4.6.1.Beta7,4.6.1.Beta8,4.6.1.Beta9,4.6.1.Final,4.6.2.Final,4.7.0.Beta1,4.7.0.Beta2,4.7.0.Beta3,4.7.0.Beta6,4.7.0.Beta7,4.7.0.Final,4.7.1.Final,4.7.2.Final,4.7.3.Final,4.7.4.Final,4.7.5.Final,4.7.6.Final,4.7.7.Final"
GHSA-jrmh-v64j-mjm9,,True,org.jboss.resteasy:resteasy-core,Maven,pkg:maven/org.jboss.resteasy/resteasy-core,5.0.0.Alpha1,5.0.6.Final,"5.0.0.Alpha1,5.0.0.Beta1,5.0.0.Beta2,5.0.0.Beta3,5.0.0.Final,5.0.1.Final,5.0.2.Final,5.0.3.Final,5.0.4.Final,5.0.5.Final"
