vul_id,cve_id,github_reviewed,name,ecosystem,purl,ranges_introduced,ranges_fixed,versions
GHSA-w97f-w3hq-36g2,CVE-2023-6841,True,org.keycloak:keycloak-core,Maven,pkg:maven/org.keycloak/keycloak-core,0,24.0.0,"1.0-alpha-1,1.0-alpha-1-12062013,1.0-alpha-2,1.0-alpha-3,1.0-alpha-4,1.0-beta-1,1.0-beta-1-20150521,1.0-beta-1-20150523,1.0-beta-2,1.0-beta-3,1.0-beta-4,1.0-final,1.0-rc-1,1.0-rc-2,1.0.1.Final,1.0.2.Final,1.0.3.Final,1.0.4.Final,1.0.5.Final,1.1.0.Beta1,1.1.0.Beta2,1.1.0.Final,1.1.1.Final,1.2.0.Beta1,1.2.0.CR1,1.2.0.Final,1.3.0.Final,1.3.1.Final,1.4.0.Final,1.5.0-Final,1.5.0.Final,1.5.1.Final,1.6.0.Final,1.6.1.Final,1.7.0.CR1,1.7.0.Final,1.8.0.Alpha1,1.8.0.CR1,1.8.0.CR2,1.8.0.CR3,1.8.0.Final,1.8.1.Final,1.9.0.CR1,1.9.0.Final,1.9.1.Final,1.9.2.Final,1.9.3.Final,1.9.4.Final,1.9.5.Final,1.9.7.Final,1.9.8.Final,10.0.0,10.0.1,10.0.2,11.0.0,11.0.1,11.0.2,11.0.3,12.0.0,12.0.1,12.0.2,12.0.3,12.0.4,13.0.0,13.0.1,14.0.0,15.0.0,15.0.1,15.0.2,15.1.0,15.1.1,16.0.0,16.1.0,16.1.1,17.0.0,17.0.1,18.0.0,18.0.1,18.0.2,19.0.0,19.0.1,19.0.2,19.0.3,2.0.0.CR1,2.0.0.Final,2.1.0.CR1,2.1.0.Final,2.2.0.CR1,2.2.0.Final,2.2.1.Final,2.3.0.CR1,2.3.0.Final,2.4.0.CR1,2.4.0.Final,2.5.0.CR1,2.5.0.Final,2.5.1.Final,2.5.4.Final,2.5.5.Final,20.0.0,20.0.1,20.0.2,20.0.3,20.0.4,20.0.5,21.0.0,21.0.1,21.0.2,21.1.0,21.1.1,21.1.2,22.0.0,22.0.1,22.0.2,22.0.3,22.0.4,22.0.5,23.0.0,23.0.1,23.0.2,23.0.3,23.0.4,23.0.5,23.0.6,23.0.7,3.0.0.CR1,3.0.0.Final,3.1.0.CR1,3.1.0.Final,3.2.0.CR1,3.2.0.Final,3.2.1.Final,3.3.0.CR1,3.3.0.CR2,3.3.0.Final,3.4.0.CR1,3.4.0.Final,3.4.1.CR1,3.4.1.Final,3.4.2.Final,3.4.3.Final,4.0.0.Beta1,4.0.0.Beta2,4.0.0.Beta3,4.0.0.Final,4.1.0.Final,4.2.0.Final,4.2.1.Final,4.3.0.Final,4.4.0.Final,4.5.0.Final,4.6.0.Final,4.7.0.Final,4.8.0.Final,4.8.1.Final,4.8.2.Final,4.8.3.Final,5.0.0,6.0.0,6.0.1,7.0.0,7.0.1,8.0.0,8.0.1,8.0.2,9.0.0,9.0.2,9.0.3"
GHSA-p2rp-cmjq-r7wm,CVE-2020-11977,True,org.apache.syncope:syncope,Maven,pkg:maven/org.apache.syncope/syncope,2.1.0,2.1.7,"2.1.0,2.1.1,2.1.2,2.1.3,2.1.4,2.1.5,2.1.6"
GHSA-fjpq-f574-jc45,CVE-2022-36904,True,org.jenkins-ci.plugins:repository-connector,Maven,pkg:maven/org.jenkins-ci.plugins/repository-connector,0,,"1.0.0,1.0.1,1.1.0,1.1.1,1.1.2,1.1.3,1.2.3,1.2.4,1.2.5,1.2.6,1.3.1,2.0.0,2.0.1,2.0.2,2.0.3,2.0.4,2.0.5,2.2.0"
GHSA-63cj-3r94-234v,CVE-2017-1000103,True,org.jvnet.hudson.plugins:dry,Maven,pkg:maven/org.jvnet.hudson.plugins/dry,0,2.49,"1.0,1.10,1.11,1.12,1.13,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.5,2.6,2.7,2.8,2.9"
GHSA-v93c-cxj5-c398,CVE-2022-46683,True,org.jenkins-ci.plugins:google-login,Maven,pkg:maven/org.jenkins-ci.plugins/google-login,1.4,1.7,"1.4,1.5,1.6"
GHSA-7w2w-fwpf-9m4h,CVE-2022-25181,True,org.jenkins-ci.plugins.workflow:workflow-cps-global-lib,Maven,pkg:maven/org.jenkins-ci.plugins.workflow/workflow-cps-global-lib,0,561.va_ce0de3c2d69,"0.1-beta-5,0.1-beta-6,0.1-beta-7,0.1-beta-8,1.0,1.0-beta-1,1.1,1.10,1.10-beta-1,1.10.1,1.11,1.11-beta-1,1.11-beta-2,1.11-beta-3,1.11-beta-4,1.12,1.12-beta-1,1.12-beta-2,1.12-beta-3,1.13,1.14,1.14-beta-1,1.14.1,1.14.1-beta-1,1.14.2,1.15,1.15-beta-1,1.2,1.3,1.4,1.4.1,1.4.2,1.4.3,1.4.3-beta-1,1.5,1.6,1.6-alpha-1,1.7,1.7-alpha-1,1.8,1.9,1.9-beta-1,2.0,2.1,2.10,2.11,2.12,2.12.1,2.13,2.13.1,2.14,2.15,2.16,2.17,2.18,2.18.1,2.19,2.2,2.20,2.21,2.21.1,2.21.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,544.vff04fa68714d,545.v7b28cce323cf,548.v9085a486966a,552.554.vdba55efb9e88,552.vd9cc05b8a2e1"
GHSA-qc2p-q7x9-v64p,CVE-2017-3156,True,org.apache.cxf.karaf:apache-cxf,Maven,pkg:maven/org.apache.cxf.karaf/apache-cxf,0,3.0.13,"2.3.10,2.3.11,2.3.3,2.3.4,2.3.5,2.3.6,2.3.7,2.3.8,2.3.9,2.4.0,2.4.1,2.4.10,2.4.2,2.4.3,2.4.4,2.4.5,2.4.6,2.4.7,2.4.8,2.4.9,2.5.0,2.5.1,2.5.10,2.5.11,2.5.2,2.5.3,2.5.4,2.5.5,2.5.5.1,2.5.6,2.5.7,2.5.8,2.5.9,2.6.0,2.6.1,2.6.10,2.6.11,2.6.12,2.6.13,2.6.14,2.6.15,2.6.16,2.6.17,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.6.1,2.6.7,2.6.8,2.6.9,2.7.0,2.7.1,2.7.10,2.7.11,2.7.12,2.7.13,2.7.14,2.7.15,2.7.16,2.7.17,2.7.18,2.7.2,2.7.3,2.7.4,2.7.5,2.7.6,2.7.7,2.7.8,2.7.9,3.0.0,3.0.0-milestone1,3.0.0-milestone2,3.0.1,3.0.10,3.0.11,3.0.12,3.0.2,3.0.3,3.0.4,3.0.5,3.0.6,3.0.7,3.0.8,3.0.9"
GHSA-qc2p-q7x9-v64p,CVE-2017-3156,True,org.apache.cxf.karaf:apache-cxf,Maven,pkg:maven/org.apache.cxf.karaf/apache-cxf,3.1.0,3.1.10,"3.1.0,3.1.1,3.1.2,3.1.3,3.1.4,3.1.5,3.1.6,3.1.7,3.1.8,3.1.9"
GHSA-g3hh-q55f-9g3w,CVE-2023-3163,True,com.ruoyi:ruoyi,Maven,pkg:maven/com.ruoyi/ruoyi,0,,
GHSA-8g2j-rhfh-hq3r,CVE-2025-46558,True,org.xwiki.contrib.markdown:syntax-markdown-commonmark12,Maven,pkg:maven/org.xwiki.contrib.markdown/syntax-markdown-commonmark12,8.2,8.9,
GHSA-346g-jrx9-jgf4,CVE-2019-10466,True,org.jenkins-ci.plugins.plugin:fireline,Maven,pkg:maven/org.jenkins-ci.plugins.plugin/fireline,0,,"1.0,1.2,1.3,1.4.1,1.4.21,1.4.22,1.4.3,1.4.4,1.4.4.2,1.4.40,1.4.41,1.4.42,1.4.43,1.4.61,1.4.81,1.4.82,1.4.83,1.4.90,1.4.91,1.5.10,1.5.11,1.5.16,1.5.17,1.5.18,1.5.4,1.5.5,1.5.6,1.5.8,1.5.9,1.6.10,1.6.11,1.7.0,1.7.2"
GHSA-gq28-h5vg-8prx,CVE-2021-22112,True,org.springframework.security:spring-security-bom,Maven,pkg:maven/org.springframework.security/spring-security-bom,5.4.0,5.4.4,"5.4.0,5.4.1,5.4.2,5.4.3"
GHSA-gq28-h5vg-8prx,CVE-2021-22112,True,org.springframework.security:spring-security-bom,Maven,pkg:maven/org.springframework.security/spring-security-bom,5.3.0,5.3.8,"5.3.0.RELEASE,5.3.1.RELEASE,5.3.2.RELEASE,5.3.3.RELEASE,5.3.4.RELEASE,5.3.5.RELEASE,5.3.6.RELEASE,5.3.7.RELEASE"
GHSA-gq28-h5vg-8prx,CVE-2021-22112,True,org.springframework.security:spring-security-bom,Maven,pkg:maven/org.springframework.security/spring-security-bom,0,5.2.9,"3.2.0.RELEASE,3.2.1.RELEASE,3.2.10.RELEASE,3.2.2.RELEASE,3.2.3.RELEASE,3.2.4.RELEASE,3.2.5.RELEASE,3.2.6.RELEASE,3.2.7.RELEASE,3.2.8.RELEASE,3.2.9.RELEASE,4.0.0.RELEASE,4.0.1.RELEASE,4.0.2.RELEASE,4.0.3.RELEASE,4.0.4.RELEASE,4.1.0.RELEASE,4.1.1.RELEASE,4.1.2.RELEASE,4.1.3.RELEASE,4.1.4.RELEASE,4.1.5.RELEASE,4.2.0.RELEASE,4.2.1.RELEASE,4.2.10.RELEASE,4.2.11.RELEASE,4.2.12.RELEASE,4.2.13.RELEASE,4.2.14.RELEASE,4.2.15.RELEASE,4.2.16.RELEASE,4.2.17.RELEASE,4.2.18.RELEASE,4.2.19.RELEASE,4.2.2.RELEASE,4.2.20.RELEASE,4.2.3.RELEASE,4.2.4.RELEASE,4.2.5.RELEASE,4.2.6.RELEASE,4.2.7.RELEASE,4.2.8.RELEASE,4.2.9.RELEASE,5.0.0.RELEASE,5.0.1.RELEASE,5.0.10.RELEASE,5.0.11.RELEASE,5.0.12.RELEASE,5.0.13.RELEASE,5.0.14.RELEASE,5.0.15.RELEASE,5.0.16.RELEASE,5.0.17.RELEASE,5.0.18.RELEASE,5.0.19.RELEASE,5.0.2.RELEASE,5.0.3.RELEASE,5.0.4.RELEASE,5.0.5.RELEASE,5.0.6.RELEASE,5.0.7.RELEASE,5.0.8.RELEASE,5.0.9.RELEASE,5.1.0.RELEASE,5.1.1.RELEASE,5.1.10.RELEASE,5.1.11.RELEASE,5.1.12.RELEASE,5.1.13.RELEASE,5.1.2.RELEASE,5.1.3.RELEASE,5.1.4.RELEASE,5.1.5.RELEASE,5.1.6.RELEASE,5.1.7.RELEASE,5.1.8.RELEASE,5.1.9.RELEASE,5.2.0.RELEASE,5.2.1.RELEASE,5.2.2.RELEASE,5.2.3.RELEASE,5.2.4.RELEASE,5.2.5.RELEASE,5.2.6.RELEASE,5.2.7.RELEASE,5.2.8.RELEASE"
GHSA-gq28-h5vg-8prx,CVE-2021-22112,True,org.springframework.security:spring-security-web,Maven,pkg:maven/org.springframework.security/spring-security-web,5.4.0,5.4.4,"5.4.0,5.4.1,5.4.2,5.4.3"
GHSA-gq28-h5vg-8prx,CVE-2021-22112,True,org.springframework.security:spring-security-web,Maven,pkg:maven/org.springframework.security/spring-security-web,5.3.0,5.3.8,"5.3.0.RELEASE,5.3.1.RELEASE,5.3.2.RELEASE,5.3.3.RELEASE,5.3.4.RELEASE,5.3.5.RELEASE,5.3.6.RELEASE,5.3.7.RELEASE"
GHSA-gq28-h5vg-8prx,CVE-2021-22112,True,org.springframework.security:spring-security-web,Maven,pkg:maven/org.springframework.security/spring-security-web,0,5.2.9,"3.0.0.RELEASE,3.0.1.RELEASE,3.0.2.RELEASE,3.0.3.RELEASE,3.0.4.RELEASE,3.0.5.RELEASE,3.0.6.RELEASE,3.0.7.RELEASE,3.0.8.RELEASE,3.1.0.RELEASE,3.1.1.RELEASE,3.1.2.RELEASE,3.1.3.RELEASE,3.1.4.RELEASE,3.1.5.RELEASE,3.1.6.RELEASE,3.1.7.RELEASE,3.2.0.RELEASE,3.2.1.RELEASE,3.2.10.RELEASE,3.2.2.RELEASE,3.2.3.RELEASE,3.2.4.RELEASE,3.2.5.RELEASE,3.2.6.RELEASE,3.2.7.RELEASE,3.2.8.RELEASE,3.2.9.RELEASE,4.0.0.RELEASE,4.0.1.RELEASE,4.0.2.RELEASE,4.0.3.RELEASE,4.0.4.RELEASE,4.1.0.RELEASE,4.1.1.RELEASE,4.1.2.RELEASE,4.1.3.RELEASE,4.1.4.RELEASE,4.1.5.RELEASE,4.2.0.RELEASE,4.2.1.RELEASE,4.2.10.RELEASE,4.2.11.RELEASE,4.2.12.RELEASE,4.2.13.RELEASE,4.2.14.RELEASE,4.2.15.RELEASE,4.2.16.RELEASE,4.2.17.RELEASE,4.2.18.RELEASE,4.2.19.RELEASE,4.2.2.RELEASE,4.2.20.RELEASE,4.2.3.RELEASE,4.2.4.RELEASE,4.2.5.RELEASE,4.2.6.RELEASE,4.2.7.RELEASE,4.2.8.RELEASE,4.2.9.RELEASE,5.0.0.RELEASE,5.0.1.RELEASE,5.0.10.RELEASE,5.0.11.RELEASE,5.0.12.RELEASE,5.0.13.RELEASE,5.0.14.RELEASE,5.0.15.RELEASE,5.0.16.RELEASE,5.0.17.RELEASE,5.0.18.RELEASE,5.0.19.RELEASE,5.0.2.RELEASE,5.0.3.RELEASE,5.0.4.RELEASE,5.0.5.RELEASE,5.0.6.RELEASE,5.0.7.RELEASE,5.0.8.RELEASE,5.0.9.RELEASE,5.1.0.RELEASE,5.1.1.RELEASE,5.1.10.RELEASE,5.1.11.RELEASE,5.1.12.RELEASE,5.1.13.RELEASE,5.1.2.RELEASE,5.1.3.RELEASE,5.1.4.RELEASE,5.1.5.RELEASE,5.1.6.RELEASE,5.1.7.RELEASE,5.1.8.RELEASE,5.1.9.RELEASE,5.2.0.RELEASE,5.2.1.RELEASE,5.2.2.RELEASE,5.2.3.RELEASE,5.2.4.RELEASE,5.2.5.RELEASE,5.2.6.RELEASE,5.2.7.RELEASE,5.2.8.RELEASE"
GHSA-33j4-8vcr-f79v,CVE-2010-1244,True,org.apache.activemq:activemq-parent,Maven,pkg:maven/org.apache.activemq/activemq-parent,0,5.3.1,"4.1.1,4.1.2,5.0.0,5.1.0,5.2.0,5.3.0"
GHSA-qmfc-6www-fjqw,CVE-2021-30181,True,com.alibaba:dubbo,Maven,pkg:maven/com.alibaba/dubbo,2.5.0,2.6.9,"2.5.0,2.5.1,2.5.10,2.5.2,2.5.3,2.5.4,2.5.5,2.5.6,2.5.7,2.5.8,2.5.9,2.6.0,2.6.1,2.6.2,2.6.3,2.6.4,2.6.5,2.6.6,2.6.7,2.6.8"
GHSA-qmfc-6www-fjqw,CVE-2021-30181,True,org.apache.dubbo:dubbo,Maven,pkg:maven/org.apache.dubbo/dubbo,2.5.0,2.7.10,"2.7.0,2.7.1,2.7.2,2.7.3,2.7.4,2.7.4.1,2.7.5,2.7.6,2.7.7,2.7.8,2.7.9"
GHSA-4vf2-cm23-rf4c,CVE-2018-1000106,True,com.sonyericsson.hudson.plugins.gerrit:gerrit-trigger,Maven,pkg:maven/com.sonyericsson.hudson.plugins.gerrit/gerrit-trigger,0,2.27.5,"2.0,2.1.0,2.10.0,2.10.1,2.11.0,2.11.0-beta-1,2.11.0-beta-2,2.11.0-beta-3,2.11.0-beta-4,2.11.1,2.12.0,2.12.0-beta-1,2.12.0-beta-2,2.12.0-beta-3,2.12.0-beta-4,2.12.0-beta-5,2.13.0,2.13.0-beta-2,2.13.0-beta-3,2.13.0-beta-4,2.13.0-beta-5,2.13.0-beta-6,2.14.0,2.14.0-beta-1,2.14.0-beta-2,2.14.0-beta-3,2.15.0,2.15.0-beta-1,2.15.1,2.15.2,2.16.0,2.17.0,2.17.1,2.17.2,2.17.3,2.17.4,2.17.5,2.18.0,2.18.1,2.18.2,2.18.3,2.18.4,2.19.0,2.2.0,2.20.0,2.21.0,2.21.1,2.22.0,2.22.0-beta-1,2.23.0,2.23.1,2.23.2,2.23.3,2.24.0,2.25.0,2.26.0,2.26.1,2.26.2,2.27.0,2.27.1,2.27.2,2.27.3,2.27.4,2.3.0,2.3.1,2.4.0,2.5.0,2.5.1,2.5.2,2.6.0,2.7.0,2.8.0,2.9.0"
GHSA-hmhq-382q-mp56,CVE-2014-0116,True,org.apache.struts:struts2-core,Maven,pkg:maven/org.apache.struts/struts2-core,0,2.3.20,"2.0.11,2.0.11.1,2.0.11.2,2.0.12,2.0.14,2.0.5,2.0.6,2.0.8,2.0.9,2.1.2,2.1.6,2.1.8,2.1.8.1,2.2.1,2.2.1.1,2.2.3,2.2.3.1,2.3.1,2.3.1.1,2.3.1.2,2.3.12,2.3.14,2.3.14.1,2.3.14.2,2.3.14.3,2.3.15,2.3.15.1,2.3.15.2,2.3.15.3,2.3.16,2.3.16.1,2.3.16.2,2.3.16.3,2.3.3,2.3.4,2.3.4.1,2.3.7,2.3.8"
GHSA-pw4g-jcp5-63m9,CVE-2022-36893,True,org.jenkins-ci.plugins:rpmsign-plugin,Maven,pkg:maven/org.jenkins-ci.plugins/rpmsign-plugin,0,0.5.1,"0.1,0.4,0.4.1,0.4.2,0.4.5,0.4.6,0.5.0"
GHSA-hqw5-62gp-rqgm,CVE-2014-5325,True,org.directwebremoting:dwr,Maven,pkg:maven/org.directwebremoting/dwr,0,2.0.11,"2.0.1,2.0.10,2.0.2,2.0.3,2.0.8,2.0.9,2.0.rc1,2.0.rc2"
GHSA-hqw5-62gp-rqgm,CVE-2014-5325,True,org.directwebremoting:dwr,Maven,pkg:maven/org.directwebremoting/dwr,3.0.M1,3.0.RC3,3.0.M1
GHSA-6247-7862-q2pq,CVE-2024-22281,True,org.apache.helix:helix,Maven,pkg:maven/org.apache.helix/helix,0,,"0.6.0-incubating,0.6.1-incubating,0.6.2-incubating,0.6.3,0.6.4,0.6.5,0.6.6,0.6.7,0.6.8,0.6.9,0.7.0-incubating,0.7.1,0.8.0,0.8.1,0.8.2,0.8.3,0.8.4,0.9.0,0.9.0.1,0.9.1,0.9.10,0.9.4,0.9.7,0.9.8,0.9.9,1.0.0,1.0.1,1.0.2,1.0.3,1.0.4,1.1.0,1.2.0,1.3.0,1.3.1,1.4.0"
GHSA-9g4m-ffx6-c29g,CVE-2020-2230,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,0,2.235.4,"1.396,1.397,1.398,1.399,1.400,1.401,1.403,1.404,1.405,1.406,1.407,1.408,1.409,1.409.1,1.409.2,1.409.3,1.410,1.411,1.412,1.413,1.414,1.415,1.416,1.417,1.418,1.419,1.420,1.421,1.422,1.423,1.424,1.424.1,1.424.2,1.424.3,1.424.4,1.424.5,1.424.6,1.425,1.426,1.427,1.428,1.429,1.430,1.431,1.432,1.433,1.434,1.435,1.436,1.437,1.438,1.439,1.440,1.441,1.442,1.443,1.444,1.445,1.446,1.447,1.447.1,1.447.2,1.448,1.449,1.450,1.451,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.460,1.461,1.462,1.463,1.464,1.465,1.466,1.466.1,1.466.2,1.467,1.468,1.469,1.470,1.471,1.472,1.473,1.474,1.475,1.476,1.477,1.478,1.479,1.480,1.480.1,1.480.2,1.480.3,1.481,1.482,1.483,1.484,1.485,1.486,1.487,1.488,1.489,1.490,1.491,1.492,1.493,1.494,1.495,1.496,1.497,1.498,1.499,1.500,1.501,1.502,1.503,1.504,1.505,1.506,1.507,1.508,1.509,1.509.1,1.509.2,1.509.2.JENKINS-14362-jzlib,1.509.2.JENKINS-8856-diag,1.509.3,1.509.3.JENKINS-14362-jzlib,1.509.4,1.510,1.511,1.512,1.513,1.514,1.515,1.516,1.516.JENKINS-14362-jzlib,1.517,1.518,1.518.JENKINS-14362-jzlib,1.519,1.520,1.521,1.522,1.523,1.524,1.525,1.526,1.527,1.528,1.529,1.530,1.531,1.532,1.532.1,1.532.1.JENKINS-19453,1.532.2,1.532.2.JENKINS-21622-diag,1.532.2.JENKINS-22395-diag,1.532.3,1.532.3.JENKINS-22395,1.532.3.JENKINS-22395-2,1.533,1.534,1.535,1.536,1.537,1.538,1.539,1.540,1.541,1.542,1.543,1.544,1.545,1.546,1.547,1.548,1.549,1.550,1.551,1.552,1.553,1.554,1.554.1,1.554.2,1.554.3,1.554.3.JENKINS-18065-ALLRM-all,1.554.3.JENKINS-18065-JENKINS-23945,1.555,1.556,1.557,1.558,1.559,1.560,1.561,1.562,1.563,1.564,1.565,1.565.1,1.565.1.JENKINS-22395-dropLinks,1.565.2,1.565.3,1.566,1.567,1.568,1.569,1.570,1.571,1.572,1.573,1.574,1.575,1.576,1.577,1.578,1.579,1.580,1.580.1,1.580.2,1.580.3,1.581,1.582,1.583,1.584,1.585,1.586,1.587,1.588,1.589,1.590,1.591,1.592,1.593,1.594,1.595,1.596,1.596.1,1.596.2,1.596.3,1.597,1.598,1.599,1.600,1.601,1.602,1.604,1.605,1.606,1.607,1.608,1.609,1.609.1,1.609.2,1.609.3,1.610,1.611,1.612,1.613,1.614,1.615,1.616,1.617,1.618,1.619,1.620,1.621,1.622,1.623,1.624,1.625,1.625.1,1.625.2,1.625.3,1.626,1.627,1.628,1.629,1.630,1.631,1.632,1.633,1.634,1.635,1.636,1.637,1.638,1.639,1.640,1.641,1.642,1.642.1,1.642.2,1.642.3,1.642.4,1.643,1.644,1.645,1.646,1.647,1.648,1.649,1.650,1.651,1.651.1,1.651.2,1.651.3,1.652,1.653,1.654,1.655,1.656,1.657,1.658,2.0,2.0-alpha-1,2.0-alpha-2,2.0-alpha-3,2.0-alpha-4,2.0-beta-1,2.0-beta-2,2.0-rc-1,2.1,2.10,2.100,2.101,2.102,2.103,2.104,2.105,2.106,2.107,2.107.1,2.107.2,2.107.3,2.108,2.109,2.11,2.110,2.111,2.112,2.113,2.114,2.115,2.116,2.117,2.118,2.119,2.12,2.120,2.121,2.121.1,2.121.2,2.121.3,2.122,2.123,2.124,2.125,2.126,2.127,2.128,2.129,2.13,2.130,2.131,2.132,2.133,2.134,2.135,2.136,2.137,2.138,2.138.1,2.138.2,2.138.3,2.138.4,2.14,2.140,2.141,2.142,2.143,2.144,2.145,2.146,2.147,2.148,2.149,2.15,2.150,2.150.1,2.150.2,2.150.3,2.151,2.152,2.153,2.154,2.155,2.156,2.157,2.158,2.159,2.16,2.160,2.161,2.162,2.163,2.164,2.164.1,2.164.2,2.164.3,2.165,2.166,2.167,2.168,2.169,2.17,2.170,2.171,2.172,2.173,2.174,2.175,2.176,2.176.1,2.176.2,2.176.3,2.176.4,2.177,2.178,2.179,2.18,2.180,2.181,2.182,2.183,2.184,2.185,2.186,2.187,2.189,2.19,2.19.1,2.19.2,2.19.3,2.19.4,2.190,2.190.1,2.190.2,2.190.3,2.191,2.192,2.193,2.194,2.195,2.196,2.197,2.198,2.199,2.2,2.20,2.200,2.201,2.202,2.203,2.204,2.204.1,2.204.2,2.204.3,2.204.4,2.204.5,2.204.6,2.205,2.206,2.207,2.208,2.209,2.21,2.210,2.211,2.212,2.213,2.214,2.215,2.216,2.217,2.218,2.219,2.22,2.220,2.221,2.222,2.222.1,2.222.3,2.222.4,2.223,2.224,2.225,2.226,2.227,2.228,2.229,2.23,2.230,2.231,2.232,2.233,2.234,2.235,2.235.1,2.235.2,2.235.3,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.30,2.31,2.32,2.32.1,2.32.2,2.32.3,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.46.1,2.46.2,2.46.3,2.47,2.48,2.49,2.5,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.60,2.60.1,2.60.2,2.60.3,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.7.1,2.7.2,2.7.3,2.7.4,2.70,2.71,2.72,2.73,2.73.1,2.73.2,2.73.3,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.89.1,2.89.2,2.89.3,2.89.4,2.9,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99"
GHSA-9g4m-ffx6-c29g,CVE-2020-2230,True,org.jenkins-ci.main:jenkins-core,Maven,pkg:maven/org.jenkins-ci.main/jenkins-core,2.236,2.252,"2.236,2.237,2.238,2.239,2.240,2.241,2.242,2.243,2.244,2.245,2.246,2.247,2.248,2.249,2.249.1,2.249.2,2.249.3,2.250,2.251"
GHSA-g4jg-gpwv-p7wv,CVE-2011-5245,True,org.jboss.resteasy:resteasy-jaxb-provider,Maven,pkg:maven/org.jboss.resteasy/resteasy-jaxb-provider,0,2.3.2,"1.0-RC1,1.0-beta-9,1.0.0.GA,1.0.1.GA,1.0.2.GA,1.1-RC1,1.1-RC2,1.1.GA,1.2.1.GA,1.2.GA,1.2.RC1,2.0-RC1,2.0-beta-1,2.0-beta-2,2.0-beta-3,2.0-beta-4,2.0.0.GA,2.0.1.GA,2.1-beta-1,2.1.0.GA,2.2-RC-1,2.2-beta-1,2.2.0.GA,2.2.1.GA,2.2.2.GA,2.2.3.GA,2.3-RC1,2.3-beta-1,2.3.0.GA,2.3.1.GA"
GHSA-jf2f-hvxx-4rqx,CVE-2023-34660,True,org.jeecgframework.boot:jeecg-boot-parent,Maven,pkg:maven/org.jeecgframework.boot/jeecg-boot-parent,0,,
GHSA-8jx9-7j5m-79x4,CVE-2017-1000089,True,org.jenkins-ci.plugins:pipeline-build-step,Maven,pkg:maven/org.jenkins-ci.plugins/pipeline-build-step,0,2.5.1,"2.0,2.1,2.2,2.3,2.4,2.5"
GHSA-xg89-vvwp-9c27,CVE-2023-27095,True,cn.hippo4j:hippo4j-core,Maven,pkg:maven/cn.hippo4j/hippo4j-core,0,,"1.1.0,1.1.0-RC1,1.1.0-alpha,1.1.0-alpha.2,1.1.0-beta,1.1.0-beta.2,1.1.0-beta.3,1.1.0-beta.4,1.2.0,1.2.0-RC2,1.2.0-RC3,1.2.0-RC4,1.2.0-RC5,1.2.0-RC6,1.2.0-alpha,1.2.1,1.3.0,1.3.0-beta,1.3.0-beta.2,1.3.0.alpha,1.3.1,1.4.0,1.4.0-RC,1.4.0-alpha,1.4.1,1.4.2,1.4.2-alpha,1.4.2-alpha.2,1.4.3"
